timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-24 10:15:00,1.1,1.101,1.1,1.101,68.57,2026-04-24 07:15:00-03:00
2026-04-24 10:20:00,1.101,1.102,1.101,1.102,2438.51,2026-04-24 07:20:00-03:00
2026-04-24 10:25:00,1.103,1.104,1.103,1.104,3082.17,2026-04-24 07:25:00-03:00
2026-04-24 10:30:00,1.104,1.104,1.103,1.103,656.64,2026-04-24 07:30:00-03:00
2026-04-24 10:35:00,1.104,1.105,1.104,1.104,3651.68,2026-04-24 07:35:00-03:00
2026-04-24 10:40:00,1.105,1.106,1.104,1.105,1515.33,2026-04-24 07:40:00-03:00
2026-04-24 10:45:00,1.105,1.106,1.105,1.106,2560.1,2026-04-24 07:45:00-03:00
2026-04-24 10:50:00,1.106,1.106,1.105,1.106,4236.31,2026-04-24 07:50:00-03:00
2026-04-24 10:55:00,1.107,1.107,1.106,1.107,2038.6,2026-04-24 07:55:00-03:00
2026-04-24 11:00:00,1.106,1.113,1.105,1.111,30858.59,2026-04-24 08:00:00-03:00
2026-04-24 11:05:00,1.111,1.114,1.111,1.113,10199.08,2026-04-24 08:05:00-03:00
2026-04-24 11:10:00,1.112,1.114,1.111,1.111,6145.34,2026-04-24 08:10:00-03:00
2026-04-24 11:15:00,1.11,1.11,1.109,1.11,16782.93,2026-04-24 08:15:00-03:00
2026-04-24 11:20:00,1.109,1.111,1.107,1.111,15441.51,2026-04-24 08:20:00-03:00
2026-04-24 11:25:00,1.111,1.114,1.111,1.113,12609.49,2026-04-24 08:25:00-03:00
2026-04-24 11:30:00,1.114,1.114,1.112,1.112,8279.53,2026-04-24 08:30:00-03:00
2026-04-24 11:35:00,1.113,1.114,1.113,1.114,14811.86,2026-04-24 08:35:00-03:00
2026-04-24 11:40:00,1.113,1.114,1.112,1.113,1556.24,2026-04-24 08:40:00-03:00
2026-04-24 11:45:00,1.113,1.113,1.112,1.112,5072.17,2026-04-24 08:45:00-03:00
2026-04-24 11:50:00,1.112,1.113,1.111,1.112,1369.56,2026-04-24 08:50:00-03:00
2026-04-24 11:55:00,1.112,1.114,1.112,1.114,1623.86,2026-04-24 08:55:00-03:00
2026-04-24 12:00:00,1.114,1.114,1.113,1.114,2899.49,2026-04-24 09:00:00-03:00
2026-04-24 12:05:00,1.114,1.118,1.114,1.118,40333.95,2026-04-24 09:05:00-03:00
2026-04-24 12:10:00,1.118,1.118,1.115,1.115,6169.1,2026-04-24 09:10:00-03:00
2026-04-24 12:15:00,1.115,1.117,1.114,1.114,7086.46,2026-04-24 09:15:00-03:00
2026-04-24 12:20:00,1.113,1.113,1.111,1.113,14358.99,2026-04-24 09:20:00-03:00
2026-04-24 12:25:00,1.112,1.112,1.112,1.112,846.41,2026-04-24 09:25:00-03:00
2026-04-24 12:30:00,1.113,1.114,1.112,1.113,4168.11,2026-04-24 09:30:00-03:00
2026-04-24 12:35:00,1.112,1.113,1.112,1.112,4061.29,2026-04-24 09:35:00-03:00
2026-04-24 12:40:00,1.112,1.112,1.111,1.111,2612.88,2026-04-24 09:40:00-03:00
2026-04-24 12:45:00,1.111,1.111,1.109,1.109,5946.33,2026-04-24 09:45:00-03:00
2026-04-24 12:50:00,1.11,1.11,1.108,1.109,1127.85,2026-04-24 09:50:00-03:00
2026-04-24 12:55:00,1.109,1.11,1.109,1.11,6062.07,2026-04-24 09:55:00-03:00
2026-04-24 13:00:00,1.11,1.111,1.109,1.11,4264.79,2026-04-24 10:00:00-03:00
2026-04-24 13:05:00,1.111,1.113,1.111,1.113,3999.36,2026-04-24 10:05:00-03:00
2026-04-24 13:10:00,1.112,1.114,1.112,1.114,1851.41,2026-04-24 10:10:00-03:00
2026-04-24 13:15:00,1.113,1.114,1.112,1.114,7170.47,2026-04-24 10:15:00-03:00
2026-04-24 13:20:00,1.114,1.114,1.11,1.11,2824.53,2026-04-24 10:20:00-03:00
2026-04-24 13:25:00,1.109,1.109,1.109,1.109,1041.43,2026-04-24 10:25:00-03:00
2026-04-24 13:30:00,1.109,1.112,1.108,1.111,7605.26,2026-04-24 10:30:00-03:00
2026-04-24 13:35:00,1.111,1.111,1.108,1.11,25492.17,2026-04-24 10:35:00-03:00
2026-04-24 13:40:00,1.11,1.112,1.11,1.111,4062.09,2026-04-24 10:40:00-03:00
2026-04-24 13:45:00,1.111,1.112,1.108,1.11,6666.32,2026-04-24 10:45:00-03:00
2026-04-24 13:50:00,1.111,1.111,1.111,1.111,646.71,2026-04-24 10:50:00-03:00
2026-04-24 13:55:00,1.11,1.11,1.108,1.109,1337.31,2026-04-24 10:55:00-03:00
2026-04-24 14:00:00,1.109,1.109,1.106,1.108,3056.02,2026-04-24 11:00:00-03:00
2026-04-24 14:05:00,1.108,1.109,1.107,1.109,2434.01,2026-04-24 11:05:00-03:00
2026-04-24 14:10:00,1.108,1.109,1.106,1.107,2113.86,2026-04-24 11:10:00-03:00
2026-04-24 14:15:00,1.106,1.109,1.106,1.108,7820.65,2026-04-24 11:15:00-03:00
2026-04-24 14:20:00,1.109,1.109,1.106,1.108,3518.97,2026-04-24 11:20:00-03:00
2026-04-24 14:25:00,1.107,1.108,1.106,1.108,2206.18,2026-04-24 11:25:00-03:00
2026-04-24 14:30:00,1.108,1.11,1.108,1.11,971.22,2026-04-24 11:30:00-03:00
2026-04-24 14:35:00,1.11,1.112,1.11,1.112,4194.79,2026-04-24 11:35:00-03:00
2026-04-24 14:40:00,1.112,1.113,1.111,1.113,1403.92,2026-04-24 11:40:00-03:00
2026-04-24 14:45:00,1.112,1.113,1.111,1.111,4470.55,2026-04-24 11:45:00-03:00
2026-04-24 14:50:00,1.111,1.112,1.111,1.112,651.44,2026-04-24 11:50:00-03:00
2026-04-24 14:55:00,1.112,1.113,1.111,1.111,3382.91,2026-04-24 11:55:00-03:00
2026-04-24 15:00:00,1.111,1.111,1.108,1.109,3405.11,2026-04-24 12:00:00-03:00
2026-04-24 15:05:00,1.108,1.108,1.105,1.105,2138.03,2026-04-24 12:05:00-03:00
2026-04-24 15:10:00,1.106,1.108,1.106,1.107,3289.43,2026-04-24 12:10:00-03:00
2026-04-24 15:15:00,1.108,1.108,1.105,1.105,14220.88,2026-04-24 12:15:00-03:00
2026-04-24 15:20:00,1.104,1.108,1.104,1.108,3443.3,2026-04-24 12:20:00-03:00
2026-04-24 15:25:00,1.107,1.11,1.107,1.11,2914.76,2026-04-24 12:25:00-03:00
2026-04-24 15:30:00,1.11,1.113,1.109,1.111,3623.3,2026-04-24 12:30:00-03:00
2026-04-24 15:35:00,1.112,1.113,1.112,1.113,820.42,2026-04-24 12:35:00-03:00
2026-04-24 15:40:00,1.113,1.117,1.112,1.114,25090.33,2026-04-24 12:40:00-03:00
2026-04-24 15:45:00,1.114,1.117,1.114,1.116,19333.49,2026-04-24 12:45:00-03:00
2026-04-24 15:50:00,1.116,1.118,1.116,1.118,9769.72,2026-04-24 12:50:00-03:00
2026-04-24 15:55:00,1.119,1.127,1.119,1.126,32757.7,2026-04-24 12:55:00-03:00
2026-04-24 16:00:00,1.126,1.129,1.123,1.124,27729.72,2026-04-24 13:00:00-03:00
2026-04-24 16:05:00,1.125,1.132,1.125,1.127,51230.24,2026-04-24 13:05:00-03:00
2026-04-24 16:10:00,1.127,1.131,1.126,1.13,26207.36,2026-04-24 13:10:00-03:00
2026-04-24 16:15:00,1.131,1.131,1.123,1.127,26418.87,2026-04-24 13:15:00-03:00
2026-04-24 16:20:00,1.127,1.132,1.127,1.131,12369.4,2026-04-24 13:20:00-03:00
2026-04-24 16:25:00,1.131,1.133,1.131,1.132,10291.61,2026-04-24 13:25:00-03:00
2026-04-24 16:30:00,1.132,1.133,1.126,1.127,14006.96,2026-04-24 13:30:00-03:00
2026-04-24 16:35:00,1.126,1.129,1.125,1.125,7782.88,2026-04-24 13:35:00-03:00
2026-04-24 16:40:00,1.125,1.125,1.12,1.122,8895.27,2026-04-24 13:40:00-03:00
2026-04-24 16:45:00,1.122,1.122,1.119,1.119,3748.85,2026-04-24 13:45:00-03:00
2026-04-24 16:50:00,1.118,1.122,1.118,1.12,3715.78,2026-04-24 13:50:00-03:00
2026-04-24 16:55:00,1.119,1.131,1.119,1.128,81302.77,2026-04-24 13:55:00-03:00
2026-04-24 17:00:00,1.127,1.127,1.123,1.124,13968.45,2026-04-24 14:00:00-03:00
2026-04-24 17:05:00,1.124,1.125,1.121,1.123,13239.57,2026-04-24 14:05:00-03:00
2026-04-24 17:10:00,1.122,1.123,1.121,1.121,5787.48,2026-04-24 14:10:00-03:00
2026-04-24 17:15:00,1.12,1.121,1.12,1.121,3929.91,2026-04-24 14:15:00-03:00
2026-04-24 17:20:00,1.121,1.121,1.119,1.12,593.75,2026-04-24 14:20:00-03:00
2026-04-24 17:25:00,1.119,1.122,1.119,1.122,9839.48,2026-04-24 14:25:00-03:00
2026-04-24 17:30:00,1.121,1.121,1.118,1.118,4947.4,2026-04-24 14:30:00-03:00
2026-04-24 17:35:00,1.118,1.119,1.117,1.117,6148.93,2026-04-24 14:35:00-03:00
2026-04-24 17:40:00,1.117,1.118,1.115,1.115,18525.73,2026-04-24 14:40:00-03:00
2026-04-24 17:45:00,1.116,1.118,1.116,1.118,12634.14,2026-04-24 14:45:00-03:00
2026-04-24 17:50:00,1.117,1.119,1.116,1.119,6350.25,2026-04-24 14:50:00-03:00
2026-04-24 17:55:00,1.119,1.119,1.116,1.117,5236.71,2026-04-24 14:55:00-03:00
2026-04-24 18:00:00,1.117,1.118,1.116,1.117,4311.84,2026-04-24 15:00:00-03:00
2026-04-24 18:05:00,1.117,1.118,1.116,1.117,4509.0,2026-04-24 15:05:00-03:00
2026-04-24 18:10:00,1.116,1.117,1.115,1.115,4157.13,2026-04-24 15:10:00-03:00
2026-04-24 18:15:00,1.115,1.116,1.114,1.114,12009.26,2026-04-24 15:15:00-03:00
2026-04-24 18:20:00,1.115,1.117,1.115,1.117,4927.17,2026-04-24 15:20:00-03:00
2026-04-24 18:25:00,1.117,1.119,1.116,1.116,3764.46,2026-04-24 15:25:00-03:00
2026-04-24 18:30:00,1.116,1.117,1.115,1.117,8561.18,2026-04-24 15:30:00-03:00
2026-04-24 18:35:00,1.118,1.12,1.117,1.118,15487.12,2026-04-24 15:35:00-03:00
2026-04-24 18:40:00,1.117,1.118,1.116,1.118,3325.77,2026-04-24 15:40:00-03:00
2026-04-24 18:45:00,1.118,1.119,1.117,1.118,4831.39,2026-04-24 15:45:00-03:00
2026-04-24 18:50:00,1.118,1.121,1.118,1.12,2813.32,2026-04-24 15:50:00-03:00
2026-04-24 18:55:00,1.122,1.123,1.12,1.121,11891.06,2026-04-24 15:55:00-03:00
2026-04-24 19:00:00,1.12,1.126,1.12,1.126,12437.53,2026-04-24 16:00:00-03:00
2026-04-24 19:05:00,1.127,1.127,1.122,1.122,10502.18,2026-04-24 16:05:00-03:00
2026-04-24 19:10:00,1.122,1.122,1.12,1.121,4940.21,2026-04-24 16:10:00-03:00
2026-04-24 19:15:00,1.12,1.121,1.12,1.121,1954.78,2026-04-24 16:15:00-03:00
2026-04-24 19:20:00,1.121,1.121,1.119,1.12,5029.33,2026-04-24 16:20:00-03:00
2026-04-24 19:25:00,1.12,1.122,1.12,1.121,4912.01,2026-04-24 16:25:00-03:00
2026-04-24 19:30:00,1.122,1.125,1.122,1.125,1314.88,2026-04-24 16:30:00-03:00
2026-04-24 19:35:00,1.125,1.126,1.125,1.126,3426.94,2026-04-24 16:35:00-03:00
2026-04-24 19:40:00,1.126,1.126,1.125,1.125,1211.07,2026-04-24 16:40:00-03:00
2026-04-24 19:45:00,1.125,1.126,1.124,1.125,3857.82,2026-04-24 16:45:00-03:00
2026-04-24 19:50:00,1.127,1.132,1.126,1.131,13948.83,2026-04-24 16:50:00-03:00
2026-04-24 19:55:00,1.132,1.134,1.131,1.133,10144.76,2026-04-24 16:55:00-03:00
2026-04-24 20:00:00,1.133,1.135,1.131,1.134,32623.56,2026-04-24 17:00:00-03:00
2026-04-24 20:05:00,1.134,1.138,1.134,1.136,20555.56,2026-04-24 17:05:00-03:00
2026-04-24 20:10:00,1.136,1.138,1.134,1.135,13012.44,2026-04-24 17:10:00-03:00
2026-04-24 20:15:00,1.135,1.138,1.132,1.132,10442.21,2026-04-24 17:15:00-03:00
2026-04-24 20:20:00,1.132,1.133,1.124,1.124,6239.28,2026-04-24 17:20:00-03:00
2026-04-24 20:25:00,1.125,1.125,1.123,1.125,2550.85,2026-04-24 17:25:00-03:00
2026-04-24 20:30:00,1.126,1.128,1.125,1.128,11422.66,2026-04-24 17:30:00-03:00
2026-04-24 20:35:00,1.128,1.134,1.128,1.132,8088.55,2026-04-24 17:35:00-03:00
2026-04-24 20:40:00,1.132,1.133,1.132,1.132,7388.19,2026-04-24 17:40:00-03:00
2026-04-24 20:45:00,1.133,1.133,1.13,1.131,6614.98,2026-04-24 17:45:00-03:00
2026-04-24 20:50:00,1.132,1.137,1.132,1.137,60506.73,2026-04-24 17:50:00-03:00
2026-04-24 20:55:00,1.138,1.14,1.137,1.138,9690.93,2026-04-24 17:55:00-03:00
2026-04-24 21:00:00,1.137,1.138,1.134,1.137,12455.34,2026-04-24 18:00:00-03:00
2026-04-24 21:05:00,1.138,1.139,1.138,1.138,2972.15,2026-04-24 18:05:00-03:00
2026-04-24 21:10:00,1.138,1.139,1.129,1.13,16313.7,2026-04-24 18:10:00-03:00
2026-04-24 21:15:00,1.13,1.133,1.13,1.132,7592.82,2026-04-24 18:15:00-03:00
2026-04-24 21:20:00,1.133,1.134,1.131,1.134,9902.43,2026-04-24 18:20:00-03:00
2026-04-24 21:25:00,1.134,1.134,1.13,1.132,8427.87,2026-04-24 18:25:00-03:00
2026-04-24 21:30:00,1.131,1.132,1.131,1.132,639.63,2026-04-24 18:30:00-03:00
2026-04-24 21:35:00,1.132,1.133,1.129,1.13,5800.27,2026-04-24 18:35:00-03:00
2026-04-24 21:40:00,1.13,1.132,1.129,1.131,3376.54,2026-04-24 18:40:00-03:00
2026-04-24 21:45:00,1.131,1.131,1.129,1.13,7189.29,2026-04-24 18:45:00-03:00
2026-04-24 21:50:00,1.13,1.13,1.129,1.13,2398.07,2026-04-24 18:50:00-03:00
2026-04-24 21:55:00,1.131,1.133,1.131,1.132,5526.47,2026-04-24 18:55:00-03:00
2026-04-24 22:00:00,1.132,1.132,1.13,1.13,1425.42,2026-04-24 19:00:00-03:00
2026-04-24 22:05:00,1.129,1.129,1.127,1.127,1146.82,2026-04-24 19:05:00-03:00
2026-04-24 22:10:00,1.127,1.129,1.127,1.128,2641.82,2026-04-24 19:10:00-03:00
2026-04-24 22:15:00,1.128,1.13,1.127,1.13,5349.49,2026-04-24 19:15:00-03:00
2026-04-24 22:20:00,1.13,1.13,1.128,1.128,5448.23,2026-04-24 19:20:00-03:00
2026-04-24 22:25:00,1.127,1.127,1.126,1.127,2025.25,2026-04-24 19:25:00-03:00
2026-04-24 22:30:00,1.127,1.127,1.126,1.126,2812.66,2026-04-24 19:30:00-03:00
2026-04-24 22:35:00,1.125,1.126,1.12,1.121,16079.11,2026-04-24 19:35:00-03:00
2026-04-24 22:40:00,1.121,1.124,1.121,1.123,4192.36,2026-04-24 19:40:00-03:00
2026-04-24 22:45:00,1.123,1.126,1.123,1.125,2465.03,2026-04-24 19:45:00-03:00
2026-04-24 22:50:00,1.125,1.125,1.122,1.122,9351.17,2026-04-24 19:50:00-03:00
2026-04-24 22:55:00,1.123,1.124,1.123,1.124,3121.24,2026-04-24 19:55:00-03:00
2026-04-24 23:00:00,1.125,1.125,1.123,1.123,1696.17,2026-04-24 20:00:00-03:00
2026-04-24 23:05:00,1.124,1.125,1.124,1.125,2750.06,2026-04-24 20:05:00-03:00
2026-04-24 23:10:00,1.125,1.129,1.125,1.129,13748.5,2026-04-24 20:10:00-03:00
2026-04-24 23:15:00,1.129,1.132,1.129,1.13,1164.62,2026-04-24 20:15:00-03:00
2026-04-24 23:20:00,1.13,1.13,1.128,1.129,6678.58,2026-04-24 20:20:00-03:00
2026-04-24 23:25:00,1.129,1.132,1.129,1.131,29393.66,2026-04-24 20:25:00-03:00
2026-04-24 23:30:00,1.132,1.133,1.131,1.132,2676.83,2026-04-24 20:30:00-03:00
2026-04-24 23:35:00,1.132,1.134,1.132,1.134,5848.38,2026-04-24 20:35:00-03:00
2026-04-24 23:40:00,1.133,1.133,1.131,1.131,8628.4,2026-04-24 20:40:00-03:00
2026-04-24 23:45:00,1.131,1.135,1.131,1.135,2863.0,2026-04-24 20:45:00-03:00
2026-04-24 23:50:00,1.135,1.139,1.134,1.137,4293.04,2026-04-24 20:50:00-03:00
2026-04-24 23:55:00,1.137,1.137,1.133,1.134,6804.51,2026-04-24 20:55:00-03:00
2026-04-25 00:00:00,1.134,1.135,1.131,1.131,15199.3,2026-04-24 21:00:00-03:00
2026-04-25 00:05:00,1.131,1.132,1.13,1.13,4024.74,2026-04-24 21:05:00-03:00
2026-04-25 00:10:00,1.129,1.129,1.127,1.127,1001.09,2026-04-24 21:10:00-03:00
2026-04-25 00:15:00,1.126,1.128,1.125,1.128,2841.62,2026-04-24 21:15:00-03:00
2026-04-25 00:20:00,1.129,1.132,1.129,1.132,4490.56,2026-04-24 21:20:00-03:00
2026-04-25 00:25:00,1.132,1.133,1.129,1.129,5546.48,2026-04-24 21:25:00-03:00
2026-04-25 00:30:00,1.129,1.13,1.127,1.129,4297.47,2026-04-24 21:30:00-03:00
2026-04-25 00:35:00,1.129,1.129,1.127,1.128,7314.9,2026-04-24 21:35:00-03:00
2026-04-25 00:40:00,1.129,1.129,1.128,1.129,1828.62,2026-04-24 21:40:00-03:00
2026-04-25 00:45:00,1.129,1.133,1.127,1.133,17907.71,2026-04-24 21:45:00-03:00
2026-04-25 00:50:00,1.133,1.136,1.133,1.136,4251.42,2026-04-24 21:50:00-03:00
2026-04-25 00:55:00,1.136,1.139,1.133,1.138,16089.91,2026-04-24 21:55:00-03:00
2026-04-25 01:00:00,1.137,1.141,1.137,1.14,43065.49,2026-04-24 22:00:00-03:00
2026-04-25 01:05:00,1.139,1.143,1.138,1.141,42766.53,2026-04-24 22:05:00-03:00
2026-04-25 01:10:00,1.14,1.144,1.14,1.143,6255.69,2026-04-24 22:10:00-03:00
2026-04-25 01:15:00,1.144,1.147,1.144,1.147,20823.05,2026-04-24 22:15:00-03:00
2026-04-25 01:20:00,1.147,1.148,1.142,1.145,19290.19,2026-04-24 22:20:00-03:00
2026-04-25 01:25:00,1.146,1.148,1.145,1.147,4668.32,2026-04-24 22:25:00-03:00
2026-04-25 01:30:00,1.147,1.151,1.147,1.15,26358.18,2026-04-24 22:30:00-03:00
2026-04-25 01:35:00,1.15,1.152,1.148,1.15,23032.01,2026-04-24 22:35:00-03:00
2026-04-25 01:40:00,1.15,1.155,1.15,1.154,8830.55,2026-04-24 22:40:00-03:00
2026-04-25 01:45:00,1.153,1.159,1.153,1.158,24048.68,2026-04-24 22:45:00-03:00
2026-04-25 01:50:00,1.158,1.162,1.157,1.16,25085.47,2026-04-24 22:50:00-03:00
2026-04-25 01:55:00,1.16,1.161,1.156,1.16,17102.13,2026-04-24 22:55:00-03:00
2026-04-25 02:00:00,1.161,1.17,1.16,1.165,117790.99,2026-04-24 23:00:00-03:00
2026-04-25 02:05:00,1.164,1.165,1.159,1.162,28940.16,2026-04-24 23:05:00-03:00
2026-04-25 02:10:00,1.162,1.174,1.162,1.172,17587.87,2026-04-24 23:10:00-03:00
2026-04-25 02:15:00,1.171,1.178,1.171,1.174,50115.29,2026-04-24 23:15:00-03:00
2026-04-25 02:20:00,1.174,1.174,1.168,1.173,29015.25,2026-04-24 23:20:00-03:00
2026-04-25 02:25:00,1.173,1.18,1.172,1.178,20542.17,2026-04-24 23:25:00-03:00
2026-04-25 02:30:00,1.178,1.184,1.177,1.184,25046.33,2026-04-24 23:30:00-03:00
2026-04-25 02:35:00,1.185,1.187,1.179,1.181,71650.59,2026-04-24 23:35:00-03:00
2026-04-25 02:40:00,1.18,1.184,1.179,1.183,22765.0,2026-04-24 23:40:00-03:00
2026-04-25 02:45:00,1.184,1.189,1.182,1.189,17780.35,2026-04-24 23:45:00-03:00
2026-04-25 02:50:00,1.188,1.188,1.183,1.188,15325.5,2026-04-24 23:50:00-03:00
2026-04-25 02:55:00,1.189,1.189,1.18,1.186,31307.1,2026-04-24 23:55:00-03:00
2026-04-25 03:00:00,1.185,1.189,1.181,1.185,21549.35,2026-04-25 00:00:00-03:00
2026-04-25 03:05:00,1.187,1.188,1.185,1.187,22900.28,2026-04-25 00:05:00-03:00
2026-04-25 03:10:00,1.186,1.189,1.182,1.188,21306.12,2026-04-25 00:10:00-03:00
2026-04-25 03:15:00,1.189,1.192,1.185,1.192,21702.06,2026-04-25 00:15:00-03:00
2026-04-25 03:20:00,1.191,1.207,1.191,1.198,174831.0,2026-04-25 00:20:00-03:00
2026-04-25 03:25:00,1.198,1.207,1.194,1.2,75634.47,2026-04-25 00:25:00-03:00
2026-04-25 03:30:00,1.2,1.205,1.198,1.203,27193.75,2026-04-25 00:30:00-03:00
2026-04-25 03:35:00,1.205,1.218,1.205,1.215,93261.61,2026-04-25 00:35:00-03:00
2026-04-25 03:40:00,1.216,1.227,1.216,1.222,172375.41,2026-04-25 00:40:00-03:00
2026-04-25 03:45:00,1.223,1.225,1.216,1.222,47131.49,2026-04-25 00:45:00-03:00
2026-04-25 03:50:00,1.222,1.222,1.206,1.213,48407.45,2026-04-25 00:50:00-03:00
2026-04-25 03:55:00,1.213,1.213,1.208,1.212,29530.94,2026-04-25 00:55:00-03:00
2026-04-25 04:00:00,1.212,1.224,1.211,1.221,85077.48,2026-04-25 01:00:00-03:00
2026-04-25 04:05:00,1.221,1.232,1.219,1.231,59515.55,2026-04-25 01:05:00-03:00
2026-04-25 04:10:00,1.231,1.252,1.23,1.243,241784.38,2026-04-25 01:10:00-03:00
2026-04-25 04:15:00,1.242,1.247,1.233,1.241,117915.0,2026-04-25 01:15:00-03:00
2026-04-25 04:20:00,1.239,1.271,1.234,1.27,433511.56,2026-04-25 01:20:00-03:00
2026-04-25 04:25:00,1.27,1.319,1.26,1.281,828681.68,2026-04-25 01:25:00-03:00
2026-04-25 04:30:00,1.282,1.285,1.26,1.266,367726.96,2026-04-25 01:30:00-03:00
2026-04-25 04:35:00,1.265,1.276,1.26,1.265,195090.03,2026-04-25 01:35:00-03:00
2026-04-25 04:40:00,1.265,1.279,1.258,1.258,176407.98,2026-04-25 01:40:00-03:00
2026-04-25 04:45:00,1.258,1.272,1.253,1.254,112116.35,2026-04-25 01:45:00-03:00
2026-04-25 04:50:00,1.255,1.255,1.235,1.246,110503.29,2026-04-25 01:50:00-03:00
2026-04-25 04:55:00,1.246,1.247,1.234,1.243,72229.31,2026-04-25 01:55:00-03:00
2026-04-25 05:00:00,1.242,1.246,1.23,1.245,94332.27,2026-04-25 02:00:00-03:00
2026-04-25 05:05:00,1.245,1.274,1.242,1.268,152950.58,2026-04-25 02:05:00-03:00
2026-04-25 05:10:00,1.269,1.275,1.255,1.268,146159.93,2026-04-25 02:10:00-03:00
2026-04-25 05:15:00,1.268,1.286,1.266,1.285,122673.62,2026-04-25 02:15:00-03:00
2026-04-25 05:20:00,1.285,1.313,1.284,1.3,248574.7,2026-04-25 02:20:00-03:00
2026-04-25 05:25:00,1.3,1.321,1.295,1.316,211177.84,2026-04-25 02:25:00-03:00
2026-04-25 05:30:00,1.316,1.347,1.313,1.34,258079.34,2026-04-25 02:30:00-03:00
2026-04-25 05:35:00,1.341,1.403,1.341,1.389,672537.89,2026-04-25 02:35:00-03:00
2026-04-25 05:40:00,1.39,1.442,1.384,1.423,601693.75,2026-04-25 02:40:00-03:00
2026-04-25 05:45:00,1.424,1.467,1.401,1.415,731443.66,2026-04-25 02:45:00-03:00
2026-04-25 05:50:00,1.415,1.434,1.391,1.429,488490.84,2026-04-25 02:50:00-03:00
2026-04-25 05:55:00,1.428,1.428,1.401,1.412,203236.39,2026-04-25 02:55:00-03:00
2026-04-25 06:00:00,1.412,1.432,1.395,1.427,308986.34,2026-04-25 03:00:00-03:00
2026-04-25 06:05:00,1.427,1.449,1.41,1.412,310803.89,2026-04-25 03:05:00-03:00
2026-04-25 06:10:00,1.412,1.449,1.401,1.43,232594.18,2026-04-25 03:10:00-03:00
2026-04-25 06:15:00,1.43,1.497,1.426,1.481,493771.45,2026-04-25 03:15:00-03:00
2026-04-25 06:20:00,1.48,1.488,1.452,1.458,307158.54,2026-04-25 03:20:00-03:00
2026-04-25 06:25:00,1.457,1.462,1.44,1.45,266511.06,2026-04-25 03:25:00-03:00
2026-04-25 06:30:00,1.451,1.482,1.448,1.482,263790.98,2026-04-25 03:30:00-03:00
2026-04-25 06:35:00,1.481,1.482,1.398,1.407,546095.29,2026-04-25 03:35:00-03:00
2026-04-25 06:40:00,1.407,1.427,1.402,1.423,217775.55,2026-04-25 03:40:00-03:00
2026-04-25 06:45:00,1.424,1.431,1.409,1.414,251538.02,2026-04-25 03:45:00-03:00
2026-04-25 06:50:00,1.415,1.426,1.402,1.413,201505.74,2026-04-25 03:50:00-03:00
2026-04-25 06:55:00,1.413,1.413,1.368,1.379,234212.52,2026-04-25 03:55:00-03:00
2026-04-25 07:00:00,1.381,1.393,1.363,1.388,378519.02,2026-04-25 04:00:00-03:00
2026-04-25 07:05:00,1.389,1.411,1.384,1.41,155603.99,2026-04-25 04:05:00-03:00
2026-04-25 07:10:00,1.41,1.426,1.399,1.409,183662.74,2026-04-25 04:10:00-03:00
2026-04-25 07:15:00,1.408,1.408,1.386,1.4,162220.54,2026-04-25 04:15:00-03:00
2026-04-25 07:20:00,1.401,1.436,1.39,1.429,188434.93,2026-04-25 04:20:00-03:00
2026-04-25 07:25:00,1.431,1.431,1.414,1.417,98992.12,2026-04-25 04:25:00-03:00
2026-04-25 07:30:00,1.416,1.416,1.395,1.409,137935.86,2026-04-25 04:30:00-03:00
2026-04-25 07:35:00,1.41,1.424,1.399,1.404,146730.44,2026-04-25 04:35:00-03:00
2026-04-25 07:40:00,1.405,1.432,1.404,1.431,158413.79,2026-04-25 04:40:00-03:00
2026-04-25 07:45:00,1.431,1.446,1.424,1.441,224018.27,2026-04-25 04:45:00-03:00
2026-04-25 07:50:00,1.442,1.476,1.442,1.461,345357.06,2026-04-25 04:50:00-03:00
2026-04-25 07:55:00,1.46,1.482,1.459,1.465,246401.02,2026-04-25 04:55:00-03:00
2026-04-25 08:00:00,1.466,1.477,1.439,1.459,382841.52,2026-04-25 05:00:00-03:00
2026-04-25 08:05:00,1.459,1.465,1.43,1.447,239933.08,2026-04-25 05:05:00-03:00
2026-04-25 08:10:00,1.447,1.468,1.446,1.451,170946.35,2026-04-25 05:10:00-03:00
2026-04-25 08:15:00,1.451,1.467,1.433,1.463,228309.95,2026-04-25 05:15:00-03:00
2026-04-25 08:20:00,1.464,1.525,1.458,1.504,582166.22,2026-04-25 05:20:00-03:00
2026-04-25 08:25:00,1.504,1.566,1.504,1.553,570224.59,2026-04-25 05:25:00-03:00
2026-04-25 08:30:00,1.554,1.59,1.535,1.554,656289.46,2026-04-25 05:30:00-03:00
2026-04-25 08:35:00,1.555,1.58,1.533,1.554,543891.84,2026-04-25 05:35:00-03:00
2026-04-25 08:40:00,1.554,1.567,1.534,1.566,414446.59,2026-04-25 05:40:00-03:00
2026-04-25 08:45:00,1.565,1.575,1.525,1.539,341213.17,2026-04-25 05:45:00-03:00
2026-04-25 08:50:00,1.539,1.545,1.519,1.541,245633.23,2026-04-25 05:50:00-03:00
2026-04-25 08:55:00,1.541,1.549,1.531,1.541,168095.62,2026-04-25 05:55:00-03:00
2026-04-25 09:00:00,1.541,1.569,1.527,1.566,389020.52,2026-04-25 06:00:00-03:00
