open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-30 06:05:00,1.389,1.392,1.389,1.391,4673.24,2026-04-30 06:09:59,6498.29458,64,0.0040000000000000036,0.002642857142857153,0.1899969189688823,1.393195,1.39196,Bearish,True
2026-04-30 06:10:00,1.39,1.391,1.388,1.39,5264.69,2026-04-30 06:14:59,7313.89584,47,0.0030000000000001137,0.00250000000000001,0.17985611510791438,1.393125,1.3921200000000002,Bearish,True
2026-04-30 06:15:00,1.391,1.393,1.39,1.391,6623.14,2026-04-30 06:19:59,9216.76565,50,0.0030000000000001137,0.00250000000000001,0.17972681524083464,1.3930649999999998,1.39218,Bearish,True
2026-04-30 06:20:00,1.39,1.39,1.388,1.39,4375.46,2026-04-30 06:24:59,6079.87312,40,0.0030000000000001137,0.00250000000000001,0.17985611510791438,1.392995,1.3921999999999999,Bearish,True
2026-04-30 06:25:00,1.39,1.39,1.387,1.39,4021.04,2026-04-30 06:29:59,5586.70714,41,0.0029999999999998916,0.002571428571428574,0.18499486125385425,1.392925,1.3921999999999999,Bearish,True
2026-04-30 06:30:00,1.391,1.395,1.391,1.393,13552.2,2026-04-30 06:34:59,18890.17447,125,0.0050000000000001155,0.002714285714285717,0.19485181007076216,1.3928849999999997,1.39232,Bullish,True
2026-04-30 06:35:00,1.393,1.395,1.391,1.392,7250.27,2026-04-30 06:39:59,10095.27296,70,0.0040000000000000036,0.002714285714285717,0.19499178981937623,1.3928399999999999,1.3925199999999998,Bearish,True
2026-04-30 06:40:00,1.392,1.393,1.39,1.391,3682.01,2026-04-30 06:44:59,5124.78301,43,0.0030000000000001137,0.0027142857142857324,0.19513197083290673,1.3928199999999997,1.39268,Bearish,True
2026-04-30 06:45:00,1.391,1.392,1.391,1.391,1604.74,2026-04-30 06:49:59,2232.60645,21,0.0009999999999998899,0.002642857142857153,0.1899969189688823,1.392765,1.3928200000000002,Bearish,True
2026-04-30 06:50:00,1.39,1.39,1.387,1.389,3402.54,2026-04-30 06:54:59,4725.93627,40,0.0040000000000000036,0.0028571428571428597,0.20569782988789487,1.392695,1.3928200000000002,Bearish,True
2026-04-30 06:55:00,1.389,1.391,1.389,1.39,2037.38,2026-04-30 06:59:59,2832.21055,25,0.0020000000000000018,0.0029285714285714392,0.21068859198355683,1.39263,1.39292,Bearish,True
2026-04-30 07:00:00,1.39,1.393,1.389,1.393,1121.35,2026-04-30 07:04:59,1559.69543,28,0.0040000000000000036,0.003071428571428582,0.2204902061327051,1.39255,1.3930799999999999,Bullish,True
2026-04-30 07:05:00,1.393,1.4,1.393,1.397,5075.21,2026-04-30 07:09:59,7088.50153,66,0.006999999999999895,0.003500000000000011,0.25053686471009384,1.3924800000000002,1.39328,Bullish,True
2026-04-30 07:10:00,1.396,1.396,1.393,1.393,2315.84,2026-04-30 07:14:59,3229.49251,30,0.0040000000000000036,0.0035714285714285904,0.25638396061942503,1.39242,1.3933399999999998,Bullish,True
2026-04-30 07:15:00,1.393,1.397,1.393,1.396,6575.61,2026-04-30 07:19:59,9172.98519,63,0.0040000000000000036,0.0035714285714285904,0.2558329922226784,1.3923850000000002,1.39344,Bullish,True
2026-04-30 07:20:00,1.395,1.395,1.394,1.395,18616.59,2026-04-30 07:24:59,25954.06364,25,0.0020000000000000018,0.003500000000000011,0.250896057347671,1.39232,1.3935400000000002,Bullish,True
2026-04-30 07:25:00,1.395,1.397,1.392,1.392,19903.09,2026-04-30 07:29:59,27748.76591,53,0.0050000000000001155,0.003642857142857154,0.26169950738916337,1.39225,1.39364,Bearish,True
2026-04-30 07:30:00,1.393,1.397,1.393,1.397,7244.49,2026-04-30 07:34:59,10108.14901,92,0.0050000000000001155,0.003785714285714297,0.2709888536660198,1.3922099999999997,1.3938599999999999,Bullish,True
2026-04-30 07:35:00,1.397,1.401,1.396,1.399,26564.51,2026-04-30 07:39:59,37144.83813,153,0.0050000000000001155,0.003928571428571456,0.2808128254875951,1.3921549999999998,1.39412,Bullish,True
2026-04-30 07:40:00,1.4,1.4,1.397,1.397,10603.27,2026-04-30 07:44:59,14829.21323,98,0.0029999999999998916,0.003785714285714297,0.2709888536660198,1.3921099999999997,1.39422,Bullish,True
2026-04-30 07:45:00,1.398,1.398,1.394,1.396,21569.06,2026-04-30 07:49:59,30097.77642,100,0.0040000000000000036,0.003785714285714297,0.2711829717560385,1.39214,1.39436,Bullish,True
2026-04-30 07:50:00,1.397,1.398,1.394,1.394,3551.04,2026-04-30 07:54:59,4961.33354,40,0.0040000000000000036,0.0038571428571428606,0.27669604427136735,1.392225,1.39442,Bullish,True
2026-04-30 07:55:00,1.393,1.394,1.391,1.394,2520.46,2026-04-30 07:59:59,3512.57009,27,0.0029999999999998916,0.0040000000000000036,0.2869440459110476,1.3923599999999998,1.3944999999999999,Bullish,True
2026-04-30 08:00:00,1.395,1.395,1.388,1.388,6165.95,2026-04-30 08:04:59,8574.14821,66,0.007000000000000117,0.004214285714285726,0.30362289007822235,1.39241,1.3943,Bearish,True
2026-04-30 08:05:00,1.387,1.387,1.382,1.385,19004.8,2026-04-30 08:09:59,26307.00417,137,0.006000000000000005,0.004500000000000012,0.3249097472924196,1.3924800000000002,1.39406,Bearish,True
2026-04-30 08:10:00,1.385,1.386,1.383,1.385,4760.56,2026-04-30 08:14:59,6593.76555,47,0.0029999999999998916,0.004428571428571433,0.3197524497163489,1.392535,1.39382,Bearish,True
2026-04-30 08:15:00,1.385,1.388,1.385,1.387,6308.09,2026-04-30 08:19:59,8749.4191,59,0.0029999999999998916,0.004142857142857147,0.2986919353177467,1.392575,1.3936199999999999,Bearish,True
2026-04-30 08:20:00,1.387,1.388,1.385,1.385,3073.57,2026-04-30 08:24:59,4264.05287,30,0.0029999999999998916,0.004071428571428567,0.29396596183599766,1.3925999999999998,1.3934,Bearish,True
2026-04-30 08:25:00,1.385,1.386,1.385,1.386,5820.04,2026-04-30 08:29:59,8064.45625,40,0.0009999999999998899,0.0038571428571428446,0.2782931354359917,1.392615,1.39316,Bearish,True
2026-04-30 08:30:00,1.387,1.388,1.384,1.384,6158.86,2026-04-30 08:34:59,8532.51007,61,0.0040000000000000036,0.003999999999999988,0.2890173410404616,1.39261,1.39286,Bearish,True
2026-04-30 08:35:00,1.383,1.384,1.379,1.381,17559.51,2026-04-30 08:39:59,24265.7083,114,0.004999999999999893,0.0039999999999999715,0.2896451846488032,1.392595,1.39246,Bearish,True
2026-04-30 08:40:00,1.38,1.38,1.377,1.38,7657.86,2026-04-30 08:44:59,10550.87017,62,0.0040000000000000036,0.003928571428571392,0.2846790890269125,1.39257,1.39208,Bearish,True
2026-04-30 08:45:00,1.379,1.382,1.375,1.382,17505.44,2026-04-30 08:49:59,24126.98853,122,0.006999999999999895,0.004071428571428519,0.2946040934463473,1.3925650000000003,1.39166,Bearish,True
2026-04-30 08:50:00,1.381,1.382,1.38,1.382,2632.39,2026-04-30 08:54:59,3635.78098,41,0.0020000000000000018,0.003999999999999956,0.289435600578868,1.3925550000000002,1.39124,Bearish,True
2026-04-30 08:55:00,1.382,1.383,1.381,1.382,2980.02,2026-04-30 08:59:59,4118.20897,27,0.0020000000000000018,0.003857142857142813,0.27909861484390835,1.3925349999999996,1.3908999999999998,Bearish,True
2026-04-30 09:00:00,1.382,1.383,1.379,1.379,7037.59,2026-04-30 09:04:59,9717.05113,86,0.0040000000000000036,0.003857142857142813,0.27970579094581677,1.3925049999999999,1.3904400000000001,Bearish,True
2026-04-30 09:05:00,1.379,1.379,1.373,1.374,9632.49,2026-04-30 09:09:59,13251.5341,95,0.006000000000000005,0.004071428571428536,0.29631940112289196,1.3924450000000002,1.3899,Bearish,False
2026-04-30 09:10:00,1.375,1.377,1.374,1.376,7883.11,2026-04-30 09:14:59,10844.62581,59,0.0029999999999998916,0.0037857142857142334,0.2751245847176042,1.3923949999999998,1.38946,Bearish,False
2026-04-30 09:15:00,1.377,1.378,1.376,1.377,4950.56,2026-04-30 09:19:59,6816.67596,33,0.0020000000000000018,0.0034999999999999476,0.254175744371819,1.3923499999999998,1.3890599999999997,Bearish,False
2026-04-30 09:20:00,1.377,1.379,1.375,1.378,7203.43,2026-04-30 09:24:59,9915.90443,88,0.0040000000000000036,0.003571428571428527,0.25917478747667105,1.39232,1.38872,Bearish,False
2026-04-30 09:25:00,1.377,1.377,1.375,1.375,5306.12,2026-04-30 09:29:59,7301.23389,56,0.0029999999999998916,0.003571428571428527,0.25974025974025655,1.3922700000000001,1.38828,Bearish,False
2026-04-30 09:30:00,1.374,1.375,1.373,1.374,11990.0,2026-04-30 09:34:59,16473.6779,98,0.0020000000000000018,0.0034999999999999636,0.2547307132459944,1.39221,1.38788,Bearish,False
2026-04-30 09:35:00,1.373,1.374,1.372,1.373,2791.23,2026-04-30 09:39:59,3831.46113,37,0.0020000000000000018,0.0035714285714285427,0.26011861408802206,1.39214,1.3875,Bearish,False
2026-04-30 09:40:00,1.373,1.375,1.372,1.374,6479.95,2026-04-30 09:44:59,8901.61622,51,0.0029999999999998916,0.0034999999999999636,0.2547307132459944,1.392065,1.3872,Bearish,False
2026-04-30 09:45:00,1.374,1.379,1.374,1.376,6574.89,2026-04-30 09:49:59,9057.42531,47,0.004999999999999893,0.0034999999999999636,0.25436046511627647,1.391985,1.3869,Bearish,False
2026-04-30 09:50:00,1.376,1.376,1.371,1.375,4471.37,2026-04-30 09:54:59,6143.01196,58,0.004999999999999893,0.003571428571428527,0.25974025974025655,1.391915,1.3866,Bearish,False
2026-04-30 09:55:00,1.375,1.376,1.373,1.373,5183.16,2026-04-30 09:59:59,7127.5462,56,0.0029999999999998916,0.0032857142857142412,0.23930912496097898,1.391805,1.38628,Bearish,False
2026-04-30 10:00:00,1.373,1.374,1.373,1.374,6555.02,2026-04-30 10:04:59,9001.81123,66,0.001000000000000112,0.0032142857142856774,0.23393636930754566,1.39171,1.3860199999999998,Bearish,False
2026-04-30 10:05:00,1.373,1.373,1.371,1.372,3921.54,2026-04-30 10:09:59,5379.76733,52,0.0030000000000001137,0.003285714285714257,0.2394835485214473,1.3916049999999998,1.38572,Bearish,False
2026-04-30 10:10:00,1.372,1.374,1.371,1.374,10388.23,2026-04-30 10:14:59,14250.58811,77,0.0030000000000001137,0.0032142857142856934,0.23393636930754683,1.3915199999999999,1.38544,Bearish,False
2026-04-30 10:15:00,1.375,1.375,1.373,1.373,5632.66,2026-04-30 10:19:59,7740.23374,42,0.0020000000000000018,0.0029285714285714076,0.21329726355217826,1.391425,1.3850799999999999,Bearish,False
2026-04-30 10:20:00,1.373,1.373,1.37,1.371,2211.8,2026-04-30 10:24:59,3034.17554,25,0.0029999999999998916,0.0029285714285714076,0.21360841929769567,1.3913250000000001,1.3847,Bearish,False
2026-04-30 10:25:00,1.37,1.372,1.367,1.372,19021.15,2026-04-30 10:29:59,26029.90163,128,0.0050000000000001155,0.00314285714285713,0.2290712203248637,1.39124,1.3843200000000002,Bearish,False
2026-04-30 10:30:00,1.371,1.372,1.367,1.369,20335.89,2026-04-30 10:34:59,27856.25374,144,0.0050000000000001155,0.003214285714285709,0.23479077533131548,1.3911449999999999,1.3839000000000001,Bearish,False
2026-04-30 10:35:00,1.368,1.369,1.366,1.368,5798.59,2026-04-30 10:39:59,7929.36059,61,0.0029999999999998916,0.003214285714285709,0.23496240601503718,1.3910650000000002,1.3834600000000001,Bearish,False
2026-04-30 10:40:00,1.368,1.372,1.368,1.372,7545.63,2026-04-30 10:44:59,10332.09434,85,0.0040000000000000036,0.0033571428571428524,0.2446897126197414,1.3910150000000001,1.38304,Bearish,False
2026-04-30 10:45:00,1.372,1.373,1.371,1.372,4298.85,2026-04-30 10:49:59,5896.59466,44,0.0020000000000000018,0.0033571428571428524,0.2446897126197414,1.3909399999999998,1.38264,Bearish,False
2026-04-30 10:50:00,1.372,1.373,1.369,1.37,3867.29,2026-04-30 10:54:59,5301.7702,46,0.0040000000000000036,0.0034285714285714314,0.2502606882168928,1.3908449999999999,1.38222,Bearish,False
2026-04-30 10:55:00,1.369,1.37,1.346,1.349,151662.56,2026-04-30 10:59:59,205453.39401,845,0.02400000000000002,0.004785714285714298,0.3547601397860858,1.3906200000000002,1.3813799999999998,Bearish,False
2026-04-30 11:00:00,1.349,1.356,1.346,1.354,23139.45,2026-04-30 11:04:59,31289.03819,181,0.010000000000000009,0.005142857142857163,0.37982696771470925,1.390395,1.3806800000000001,Bearish,False
2026-04-30 11:05:00,1.354,1.36,1.352,1.36,19024.54,2026-04-30 11:09:59,25778.72629,140,0.008000000000000007,0.005500000000000028,0.40441176470588436,1.3902,1.3800800000000002,Bearish,False
2026-04-30 11:10:00,1.36,1.366,1.36,1.364,6296.62,2026-04-30 11:14:59,8576.90456,102,0.006000000000000005,0.0058571428571428785,0.42940930037704383,1.3900299999999999,1.3795,Bearish,False
2026-04-30 11:15:00,1.363,1.363,1.357,1.36,5654.65,2026-04-30 11:19:59,7694.17135,69,0.007000000000000117,0.006142857142857164,0.45168067226890907,1.38985,1.3787599999999998,Bearish,False
2026-04-30 11:20:00,1.36,1.361,1.356,1.359,8841.61,2026-04-30 11:24:59,12015.21515,74,0.004999999999999893,0.006285714285714291,0.46252496583622454,1.3896449999999998,1.3780800000000002,Bearish,False
2026-04-30 11:25:00,1.36,1.36,1.356,1.358,7045.35,2026-04-30 11:29:59,9563.43731,57,0.0040000000000000036,0.0064285714285714345,0.47338523038081254,1.38943,1.37732,Bearish,False
2026-04-30 11:30:00,1.357,1.362,1.355,1.355,5448.57,2026-04-30 11:34:59,7401.00768,59,0.007000000000000117,0.006714285714285736,0.4955192409066964,1.389215,1.37652,Bearish,False
2026-04-30 11:35:00,1.356,1.357,1.353,1.356,11783.51,2026-04-30 11:39:59,15969.43611,82,0.0040000000000000036,0.006642857142857157,0.48988621997471654,1.3890149999999999,1.3758000000000001,Bearish,False
2026-04-30 11:40:00,1.357,1.359,1.356,1.358,10034.38,2026-04-30 11:44:59,13620.26007,101,0.0029999999999998916,0.006499999999999998,0.47864506627393205,1.38884,1.37502,Bearish,False
2026-04-30 11:45:00,1.358,1.36,1.357,1.358,5260.74,2026-04-30 11:49:59,7146.20743,72,0.0030000000000001137,0.006500000000000014,0.4786450662739332,1.3886500000000002,1.3741999999999999,Bearish,False
2026-04-30 11:50:00,1.357,1.358,1.357,1.357,1896.04,2026-04-30 11:54:59,2573.83213,18,0.001000000000000112,0.006285714285714307,0.46320665333193123,1.3884649999999998,1.3734,Bearish,False
2026-04-30 11:55:00,1.357,1.357,1.353,1.355,3131.73,2026-04-30 11:59:59,4242.52397,43,0.0040000000000000036,0.00642857142857145,0.47443331576173065,1.388245,1.3725800000000001,Bearish,False
2026-04-30 12:00:00,1.354,1.356,1.352,1.354,9112.49,2026-04-30 12:04:59,12340.88627,66,0.0040000000000000036,0.00642857142857145,0.47478370964338623,1.38804,1.37178,Bearish,False
2026-04-30 12:05:00,1.355,1.357,1.352,1.357,2158.56,2026-04-30 12:09:59,2921.26003,26,0.004999999999999893,0.0050714285714285835,0.3737235498473533,1.387855,1.37104,Bearish,False
2026-04-30 12:10:00,1.356,1.358,1.354,1.357,3431.81,2026-04-30 12:14:59,4653.38844,50,0.0040000000000000036,0.004642857142857155,0.34214127802926714,1.3876650000000001,1.37042,Bearish,False
2026-04-30 12:15:00,1.356,1.358,1.355,1.358,3893.23,2026-04-30 12:19:59,5280.84953,44,0.0030000000000001137,0.004285714285714305,0.3155901535872095,1.387475,1.36988,Bearish,False
2026-04-30 12:20:00,1.357,1.357,1.355,1.357,2392.48,2026-04-30 12:24:59,3245.52132,30,0.0030000000000001137,0.004071428571428599,0.30003158227182014,1.387295,1.36932,Bearish,False
2026-04-30 12:25:00,1.356,1.356,1.353,1.355,2509.78,2026-04-30 12:29:59,3397.77021,37,0.0040000000000000036,0.0038571428571428762,0.28465998945703885,1.387085,1.36868,Bearish,False
2026-04-30 12:30:00,1.354,1.36,1.353,1.353,5551.87,2026-04-30 12:34:59,7524.4969,51,0.007000000000000117,0.004000000000000036,0.29563932002956655,1.386855,1.36804,Bearish,False
2026-04-30 12:35:00,1.353,1.353,1.35,1.351,1880.4,2026-04-30 12:39:59,2542.23145,23,0.0029999999999998916,0.003928571428571456,0.2907898910859701,1.38662,1.36734,Bearish,False
2026-04-30 12:40:00,1.351,1.352,1.35,1.352,6895.05,2026-04-30 12:44:59,9317.4621,52,0.0020000000000000018,0.0035714285714285904,0.26415891800507324,1.38639,1.3667000000000002,Bearish,False
2026-04-30 12:45:00,1.353,1.353,1.349,1.353,8083.88,2026-04-30 12:49:59,10916.18857,65,0.0040000000000000036,0.0035714285714285904,0.2639636785978263,1.3861749999999997,1.3661400000000001,Bearish,False
2026-04-30 12:50:00,1.354,1.357,1.354,1.355,3801.54,2026-04-30 12:54:59,5151.32837,34,0.0040000000000000036,0.00364285714285717,0.26884554559831514,1.385975,1.3656400000000002,Bearish,False
2026-04-30 12:55:00,1.355,1.358,1.355,1.356,3875.05,2026-04-30 12:59:59,5256.75326,56,0.0030000000000001137,0.00364285714285717,0.2686472819216202,1.38578,1.3651200000000001,Bearish,False
2026-04-30 13:00:00,1.355,1.356,1.351,1.354,12722.53,2026-04-30 13:04:59,17212.38382,77,0.0050000000000001155,0.003928571428571456,0.29014560033762593,1.3855849999999998,1.36456,Bearish,False
2026-04-30 13:05:00,1.354,1.358,1.353,1.355,22294.22,2026-04-30 13:09:59,30208.72129,95,0.0050000000000001155,0.004000000000000036,0.29520295202952296,1.385405,1.3640200000000002,Bearish,False
2026-04-30 13:10:00,1.355,1.358,1.355,1.355,7042.35,2026-04-30 13:14:59,9545.00766,48,0.0030000000000001137,0.003928571428571471,0.289931470743282,1.38523,1.3635400000000002,Bearish,False
2026-04-30 13:15:00,1.355,1.355,1.352,1.352,4157.52,2026-04-30 13:19:59,5627.17976,43,0.0029999999999998916,0.003785714285714329,0.2800084530853793,1.3850299999999998,1.3631,Bearish,False
2026-04-30 13:20:00,1.351,1.351,1.347,1.348,5239.47,2026-04-30 13:24:59,7067.54042,63,0.0050000000000001155,0.0038571428571429083,0.28613819415006736,1.3848099999999999,1.3625399999999999,Bearish,False
2026-04-30 13:25:00,1.348,1.349,1.347,1.349,1807.47,2026-04-30 13:29:59,2436.80951,18,0.0020000000000000018,0.003785714285714329,0.2806311553531749,1.384595,1.36198,Bearish,False
2026-04-30 13:30:00,1.35,1.35,1.348,1.348,3213.25,2026-04-30 13:34:59,4335.11526,23,0.0020000000000000018,0.0037142857142857494,0.27554048325561936,1.38436,1.36138,Bearish,False
2026-04-30 13:35:00,1.348,1.351,1.347,1.351,2511.03,2026-04-30 13:39:59,3387.70073,20,0.0040000000000000036,0.0037142857142857494,0.2749286242994633,1.384135,1.3609,Bearish,False
2026-04-30 13:40:00,1.351,1.352,1.35,1.351,454.52,2026-04-30 13:44:59,613.89731,12,0.0020000000000000018,0.003357142857142884,0.2484931796552838,1.38394,1.3604399999999999,Bearish,False
2026-04-30 13:45:00,1.35,1.358,1.35,1.357,7891.75,2026-04-30 13:49:59,10689.09005,90,0.008000000000000007,0.0037142857142857494,0.2737130224234156,1.38374,1.36012,Bearish,False
2026-04-30 13:50:00,1.357,1.357,1.354,1.354,5494.85,2026-04-30 13:54:59,7447.21856,56,0.0029999999999998916,0.003785714285714313,0.27959485123443967,1.383525,1.3597199999999998,Bearish,False
2026-04-30 13:55:00,1.354,1.355,1.352,1.355,5486.05,2026-04-30 13:59:59,7423.71714,78,0.0029999999999998916,0.0037142857142857333,0.27411702688455597,1.3833099999999998,1.3593000000000002,Bearish,False
2026-04-30 14:00:00,1.354,1.356,1.354,1.354,8477.87,2026-04-30 14:04:59,11489.49532,95,0.0020000000000000018,0.0035714285714285904,0.2637687275796595,1.383075,1.35888,Bearish,False
2026-04-30 14:05:00,1.355,1.357,1.353,1.357,13475.68,2026-04-30 14:09:59,18259.87544,160,0.0040000000000000036,0.003642857142857154,0.2684493104537328,1.3828749999999999,1.35856,Bearish,False
2026-04-30 14:10:00,1.357,1.357,1.354,1.355,2621.88,2026-04-30 14:14:59,3552.94502,41,0.0029999999999998916,0.0034999999999999953,0.2583025830258299,1.38266,1.3581800000000002,Bearish,False
2026-04-30 14:15:00,1.354,1.356,1.352,1.354,2928.04,2026-04-30 14:19:59,3964.28648,52,0.0040000000000000036,0.003428571428571416,0.2532179784764709,1.382415,1.35782,Bearish,False
2026-04-30 14:20:00,1.353,1.355,1.352,1.353,3407.63,2026-04-30 14:24:59,4613.80604,32,0.0029999999999998916,0.0034285714285713998,0.2534051314539098,1.382175,1.3573999999999997,Bearish,False
2026-04-30 14:25:00,1.353,1.358,1.353,1.358,2708.58,2026-04-30 14:29:59,3673.68378,65,0.0050000000000001155,0.0035714285714285587,0.26299179465600575,1.381955,1.3571,Bearish,False
2026-04-30 14:30:00,1.359,1.366,1.359,1.36,11504.37,2026-04-30 14:34:59,15669.50976,162,0.008000000000000007,0.003785714285714265,0.2783613445378136,1.381745,1.3568799999999999,Bearish,False
2026-04-30 14:35:00,1.36,1.36,1.357,1.359,6120.91,2026-04-30 14:39:59,8317.99398,21,0.0030000000000001137,0.0038571428571428446,0.283822138126773,1.381515,1.3566200000000002,Bearish,False
2026-04-30 14:40:00,1.358,1.358,1.358,1.358,1009.49,2026-04-30 14:44:59,1370.88742,11,0.0009999999999998899,0.003785714285714265,0.2787713023353656,1.381275,1.3563999999999998,Bearish,False
2026-04-30 14:45:00,1.358,1.359,1.357,1.359,1849.15,2026-04-30 14:49:59,2511.16081,25,0.0020000000000000018,0.003642857142857122,0.26805424156417385,1.3810399999999998,1.3562200000000002,Bearish,False
2026-04-30 14:50:00,1.36,1.362,1.36,1.361,3389.32,2026-04-30 14:54:59,4612.47984,35,0.0030000000000001137,0.0037142857142857017,0.272908575627164,1.38083,1.3559999999999999,Bearish,False
