timestamp,open,high,low,close,volume,open_time_brasilia
2026-06-05 11:40:00,0.959,0.959,0.956,0.957,4849.18,2026-06-05 08:40:00-03:00
2026-06-05 11:45:00,0.956,0.959,0.955,0.957,6011.09,2026-06-05 08:45:00-03:00
2026-06-05 11:50:00,0.959,0.961,0.958,0.958,327.79,2026-06-05 08:50:00-03:00
2026-06-05 11:55:00,0.957,0.958,0.956,0.957,2708.26,2026-06-05 08:55:00-03:00
2026-06-05 12:00:00,0.957,0.957,0.946,0.946,7149.84,2026-06-05 09:00:00-03:00
2026-06-05 12:05:00,0.946,0.956,0.945,0.95,7265.64,2026-06-05 09:05:00-03:00
2026-06-05 12:10:00,0.951,0.954,0.95,0.951,1156.13,2026-06-05 09:10:00-03:00
2026-06-05 12:15:00,0.952,0.956,0.952,0.956,3494.05,2026-06-05 09:15:00-03:00
2026-06-05 12:20:00,0.955,0.959,0.953,0.958,2863.72,2026-06-05 09:20:00-03:00
2026-06-05 12:25:00,0.957,0.957,0.949,0.95,4340.5,2026-06-05 09:25:00-03:00
2026-06-05 12:30:00,0.951,0.955,0.942,0.942,20340.5,2026-06-05 09:30:00-03:00
2026-06-05 12:35:00,0.943,0.949,0.94,0.947,14158.22,2026-06-05 09:35:00-03:00
2026-06-05 12:40:00,0.946,0.951,0.945,0.949,6626.74,2026-06-05 09:40:00-03:00
2026-06-05 12:45:00,0.95,0.951,0.948,0.949,3053.42,2026-06-05 09:45:00-03:00
2026-06-05 12:50:00,0.948,0.948,0.944,0.946,2646.55,2026-06-05 09:50:00-03:00
2026-06-05 12:55:00,0.946,0.948,0.946,0.948,6615.84,2026-06-05 09:55:00-03:00
2026-06-05 13:00:00,0.949,0.953,0.949,0.953,7562.74,2026-06-05 10:00:00-03:00
2026-06-05 13:05:00,0.953,0.954,0.949,0.949,4213.85,2026-06-05 10:05:00-03:00
2026-06-05 13:10:00,0.95,0.952,0.948,0.952,1875.67,2026-06-05 10:10:00-03:00
2026-06-05 13:15:00,0.952,0.956,0.952,0.956,1301.37,2026-06-05 10:15:00-03:00
2026-06-05 13:20:00,0.954,0.958,0.954,0.956,8333.13,2026-06-05 10:20:00-03:00
2026-06-05 13:25:00,0.957,0.961,0.956,0.956,8675.08,2026-06-05 10:25:00-03:00
2026-06-05 13:30:00,0.956,0.963,0.953,0.962,5187.48,2026-06-05 10:30:00-03:00
2026-06-05 13:35:00,0.961,0.962,0.956,0.956,13676.26,2026-06-05 10:35:00-03:00
2026-06-05 13:40:00,0.957,0.957,0.953,0.953,3624.61,2026-06-05 10:40:00-03:00
2026-06-05 13:45:00,0.954,0.954,0.944,0.944,5483.21,2026-06-05 10:45:00-03:00
2026-06-05 13:50:00,0.946,0.948,0.942,0.942,12589.42,2026-06-05 10:50:00-03:00
2026-06-05 13:55:00,0.943,0.943,0.928,0.928,20342.58,2026-06-05 10:55:00-03:00
2026-06-05 14:00:00,0.929,0.934,0.923,0.924,22443.64,2026-06-05 11:00:00-03:00
2026-06-05 14:05:00,0.924,0.944,0.918,0.944,40198.18,2026-06-05 11:05:00-03:00
2026-06-05 14:10:00,0.943,0.944,0.936,0.937,5788.77,2026-06-05 11:10:00-03:00
2026-06-05 14:15:00,0.939,0.945,0.939,0.944,9401.81,2026-06-05 11:15:00-03:00
2026-06-05 14:20:00,0.944,0.946,0.935,0.936,5007.09,2026-06-05 11:20:00-03:00
2026-06-05 14:25:00,0.937,0.937,0.933,0.936,10783.66,2026-06-05 11:25:00-03:00
2026-06-05 14:30:00,0.937,0.938,0.928,0.936,60456.53,2026-06-05 11:30:00-03:00
2026-06-05 14:35:00,0.935,0.942,0.933,0.935,8852.03,2026-06-05 11:35:00-03:00
2026-06-05 14:40:00,0.934,0.938,0.934,0.936,9236.36,2026-06-05 11:40:00-03:00
2026-06-05 14:45:00,0.937,0.943,0.934,0.934,5310.85,2026-06-05 11:45:00-03:00
2026-06-05 14:50:00,0.933,0.939,0.93,0.93,4982.97,2026-06-05 11:50:00-03:00
2026-06-05 14:55:00,0.929,0.937,0.928,0.934,4843.43,2026-06-05 11:55:00-03:00
2026-06-05 15:00:00,0.933,0.934,0.926,0.932,15065.12,2026-06-05 12:00:00-03:00
2026-06-05 15:05:00,0.931,0.932,0.927,0.93,21915.09,2026-06-05 12:05:00-03:00
2026-06-05 15:10:00,0.93,0.931,0.921,0.924,27885.19,2026-06-05 12:10:00-03:00
2026-06-05 15:15:00,0.924,0.929,0.922,0.929,22829.8,2026-06-05 12:15:00-03:00
2026-06-05 15:20:00,0.929,0.929,0.922,0.927,19587.38,2026-06-05 12:20:00-03:00
2026-06-05 15:25:00,0.926,0.932,0.921,0.923,12201.0,2026-06-05 12:25:00-03:00
2026-06-05 15:30:00,0.924,0.927,0.92,0.923,12391.11,2026-06-05 12:30:00-03:00
2026-06-05 15:35:00,0.924,0.925,0.913,0.915,23358.35,2026-06-05 12:35:00-03:00
2026-06-05 15:40:00,0.914,0.924,0.913,0.921,11235.16,2026-06-05 12:40:00-03:00
2026-06-05 15:45:00,0.92,0.924,0.91,0.923,26814.41,2026-06-05 12:45:00-03:00
2026-06-05 15:50:00,0.922,0.922,0.919,0.921,21034.69,2026-06-05 12:50:00-03:00
2026-06-05 15:55:00,0.922,0.924,0.921,0.922,4444.6,2026-06-05 12:55:00-03:00
2026-06-05 16:00:00,0.921,0.921,0.909,0.912,20666.6,2026-06-05 13:00:00-03:00
2026-06-05 16:05:00,0.91,0.918,0.908,0.913,18418.18,2026-06-05 13:05:00-03:00
2026-06-05 16:10:00,0.912,0.925,0.899,0.923,57822.23,2026-06-05 13:10:00-03:00
2026-06-05 16:15:00,0.922,0.932,0.922,0.927,32958.23,2026-06-05 13:15:00-03:00
2026-06-05 16:20:00,0.926,0.937,0.925,0.935,12774.95,2026-06-05 13:20:00-03:00
2026-06-05 16:25:00,0.934,0.935,0.927,0.929,6030.72,2026-06-05 13:25:00-03:00
2026-06-05 16:30:00,0.927,0.93,0.925,0.926,2693.5,2026-06-05 13:30:00-03:00
2026-06-05 16:35:00,0.926,0.93,0.925,0.926,4794.0,2026-06-05 13:35:00-03:00
2026-06-05 16:40:00,0.926,0.927,0.922,0.926,2615.69,2026-06-05 13:40:00-03:00
2026-06-05 16:45:00,0.927,0.94,0.927,0.94,5997.59,2026-06-05 13:45:00-03:00
2026-06-05 16:50:00,0.94,0.947,0.939,0.947,19108.82,2026-06-05 13:50:00-03:00
2026-06-05 16:55:00,0.948,0.951,0.946,0.95,8160.78,2026-06-05 13:55:00-03:00
2026-06-05 17:00:00,0.95,0.952,0.945,0.95,7899.09,2026-06-05 14:00:00-03:00
2026-06-05 17:05:00,0.95,0.952,0.947,0.951,1688.82,2026-06-05 14:05:00-03:00
2026-06-05 17:10:00,0.95,0.95,0.944,0.947,5723.54,2026-06-05 14:10:00-03:00
2026-06-05 17:15:00,0.947,0.947,0.942,0.942,2701.07,2026-06-05 14:15:00-03:00
2026-06-05 17:20:00,0.941,0.945,0.941,0.942,5969.36,2026-06-05 14:20:00-03:00
2026-06-05 17:25:00,0.943,0.943,0.939,0.941,1225.87,2026-06-05 14:25:00-03:00
2026-06-05 17:30:00,0.941,0.943,0.94,0.942,856.51,2026-06-05 14:30:00-03:00
2026-06-05 17:35:00,0.941,0.943,0.94,0.943,2836.74,2026-06-05 14:35:00-03:00
2026-06-05 17:40:00,0.944,0.947,0.941,0.941,1121.67,2026-06-05 14:40:00-03:00
2026-06-05 17:45:00,0.942,0.943,0.938,0.938,863.67,2026-06-05 14:45:00-03:00
2026-06-05 17:50:00,0.939,0.94,0.938,0.939,1082.72,2026-06-05 14:50:00-03:00
2026-06-05 17:55:00,0.938,0.939,0.935,0.939,11261.8,2026-06-05 14:55:00-03:00
2026-06-05 18:00:00,0.94,0.942,0.937,0.938,9423.11,2026-06-05 15:00:00-03:00
2026-06-05 18:05:00,0.939,0.942,0.938,0.939,5850.97,2026-06-05 15:05:00-03:00
2026-06-05 18:10:00,0.938,0.938,0.933,0.934,2160.8,2026-06-05 15:10:00-03:00
2026-06-05 18:15:00,0.935,0.935,0.931,0.932,3909.02,2026-06-05 15:15:00-03:00
2026-06-05 18:20:00,0.93,0.932,0.925,0.925,12792.99,2026-06-05 15:20:00-03:00
2026-06-05 18:25:00,0.925,0.926,0.922,0.924,14821.37,2026-06-05 15:25:00-03:00
2026-06-05 18:30:00,0.922,0.923,0.919,0.921,9915.59,2026-06-05 15:30:00-03:00
2026-06-05 18:35:00,0.921,0.923,0.915,0.923,5225.79,2026-06-05 15:35:00-03:00
2026-06-05 18:40:00,0.924,0.925,0.912,0.917,15231.63,2026-06-05 15:40:00-03:00
2026-06-05 18:45:00,0.918,0.918,0.911,0.915,3088.75,2026-06-05 15:45:00-03:00
2026-06-05 18:50:00,0.915,0.915,0.898,0.9,26852.4,2026-06-05 15:50:00-03:00
2026-06-05 18:55:00,0.9,0.911,0.897,0.9,26950.92,2026-06-05 15:55:00-03:00
2026-06-05 19:00:00,0.899,0.903,0.891,0.896,32071.23,2026-06-05 16:00:00-03:00
2026-06-05 19:05:00,0.897,0.9,0.894,0.9,32814.86,2026-06-05 16:05:00-03:00
2026-06-05 19:10:00,0.901,0.903,0.898,0.9,9053.82,2026-06-05 16:10:00-03:00
2026-06-05 19:15:00,0.901,0.901,0.892,0.897,20716.17,2026-06-05 16:15:00-03:00
2026-06-05 19:20:00,0.898,0.906,0.896,0.906,12357.99,2026-06-05 16:20:00-03:00
2026-06-05 19:25:00,0.907,0.909,0.905,0.909,4695.75,2026-06-05 16:25:00-03:00
2026-06-05 19:30:00,0.91,0.91,0.901,0.906,7164.8,2026-06-05 16:30:00-03:00
2026-06-05 19:35:00,0.907,0.91,0.906,0.91,5039.09,2026-06-05 16:35:00-03:00
2026-06-05 19:40:00,0.911,0.913,0.907,0.911,6821.32,2026-06-05 16:40:00-03:00
2026-06-05 19:45:00,0.912,0.927,0.912,0.926,7426.01,2026-06-05 16:45:00-03:00
2026-06-05 19:50:00,0.924,0.928,0.922,0.925,7516.51,2026-06-05 16:50:00-03:00
2026-06-05 19:55:00,0.924,0.926,0.922,0.923,6378.07,2026-06-05 16:55:00-03:00
2026-06-05 20:00:00,0.924,0.927,0.915,0.917,4304.19,2026-06-05 17:00:00-03:00
2026-06-05 20:05:00,0.917,0.933,0.913,0.932,17704.33,2026-06-05 17:05:00-03:00
2026-06-05 20:10:00,0.932,0.932,0.927,0.931,4515.48,2026-06-05 17:10:00-03:00
2026-06-05 20:15:00,0.932,0.935,0.93,0.935,3719.87,2026-06-05 17:15:00-03:00
2026-06-05 20:20:00,0.935,0.936,0.932,0.936,3553.96,2026-06-05 17:20:00-03:00
2026-06-05 20:25:00,0.937,0.94,0.936,0.936,10353.89,2026-06-05 17:25:00-03:00
2026-06-05 20:30:00,0.935,0.939,0.933,0.934,4674.12,2026-06-05 17:30:00-03:00
2026-06-05 20:35:00,0.935,0.938,0.935,0.938,628.7,2026-06-05 17:35:00-03:00
2026-06-05 20:40:00,0.938,0.938,0.936,0.936,3408.89,2026-06-05 17:40:00-03:00
2026-06-05 20:45:00,0.936,0.939,0.934,0.939,2965.66,2026-06-05 17:45:00-03:00
2026-06-05 20:50:00,0.94,0.943,0.939,0.94,4206.75,2026-06-05 17:50:00-03:00
2026-06-05 20:55:00,0.941,0.945,0.941,0.943,14475.67,2026-06-05 17:55:00-03:00
2026-06-05 21:00:00,0.943,0.949,0.942,0.947,2940.35,2026-06-05 18:00:00-03:00
2026-06-05 21:05:00,0.948,0.948,0.942,0.947,3482.89,2026-06-05 18:05:00-03:00
2026-06-05 21:10:00,0.947,0.948,0.944,0.946,7328.39,2026-06-05 18:10:00-03:00
2026-06-05 21:15:00,0.947,0.949,0.946,0.946,3127.81,2026-06-05 18:15:00-03:00
2026-06-05 21:20:00,0.946,0.947,0.946,0.947,1221.08,2026-06-05 18:20:00-03:00
2026-06-05 21:25:00,0.949,0.949,0.949,0.949,44.13,2026-06-05 18:25:00-03:00
2026-06-05 21:30:00,0.947,0.949,0.947,0.949,917.66,2026-06-05 18:30:00-03:00
2026-06-05 21:35:00,0.949,0.953,0.949,0.953,1619.49,2026-06-05 18:35:00-03:00
2026-06-05 21:40:00,0.952,0.953,0.952,0.952,962.29,2026-06-05 18:40:00-03:00
2026-06-05 21:45:00,0.952,0.953,0.952,0.953,1347.48,2026-06-05 18:45:00-03:00
2026-06-05 21:50:00,0.952,0.952,0.95,0.95,10371.06,2026-06-05 18:50:00-03:00
2026-06-05 21:55:00,0.95,0.95,0.948,0.948,6389.38,2026-06-05 18:55:00-03:00
2026-06-05 22:00:00,0.949,0.949,0.941,0.941,3074.48,2026-06-05 19:00:00-03:00
2026-06-05 22:05:00,0.94,0.941,0.936,0.938,6134.92,2026-06-05 19:05:00-03:00
2026-06-05 22:10:00,0.938,0.94,0.937,0.938,4259.56,2026-06-05 19:10:00-03:00
2026-06-05 22:15:00,0.937,0.941,0.936,0.941,7743.06,2026-06-05 19:15:00-03:00
2026-06-05 22:20:00,0.941,0.941,0.937,0.937,6371.31,2026-06-05 19:20:00-03:00
2026-06-05 22:25:00,0.937,0.937,0.934,0.934,2095.69,2026-06-05 19:25:00-03:00
2026-06-05 22:30:00,0.935,0.936,0.933,0.935,1481.8,2026-06-05 19:30:00-03:00
2026-06-05 22:35:00,0.936,0.94,0.936,0.94,817.68,2026-06-05 19:35:00-03:00
2026-06-05 22:40:00,0.939,0.94,0.938,0.94,1485.81,2026-06-05 19:40:00-03:00
2026-06-05 22:45:00,0.939,0.943,0.936,0.942,2382.13,2026-06-05 19:45:00-03:00
2026-06-05 22:50:00,0.941,0.942,0.938,0.942,5521.19,2026-06-05 19:50:00-03:00
2026-06-05 22:55:00,0.941,0.941,0.937,0.937,1010.55,2026-06-05 19:55:00-03:00
2026-06-05 23:00:00,0.938,0.941,0.937,0.937,772.99,2026-06-05 20:00:00-03:00
2026-06-05 23:05:00,0.938,0.94,0.934,0.934,6171.34,2026-06-05 20:05:00-03:00
2026-06-05 23:10:00,0.934,0.934,0.93,0.93,2495.27,2026-06-05 20:10:00-03:00
2026-06-05 23:15:00,0.93,0.93,0.926,0.928,5079.39,2026-06-05 20:15:00-03:00
2026-06-05 23:20:00,0.928,0.93,0.924,0.924,11352.4,2026-06-05 20:20:00-03:00
2026-06-05 23:25:00,0.925,0.925,0.922,0.924,3324.55,2026-06-05 20:25:00-03:00
2026-06-05 23:30:00,0.923,0.923,0.915,0.915,6637.14,2026-06-05 20:30:00-03:00
2026-06-05 23:35:00,0.916,0.922,0.916,0.92,3799.68,2026-06-05 20:35:00-03:00
2026-06-05 23:40:00,0.919,0.924,0.918,0.924,3327.26,2026-06-05 20:40:00-03:00
2026-06-05 23:45:00,0.923,0.926,0.922,0.926,5785.41,2026-06-05 20:45:00-03:00
2026-06-05 23:50:00,0.927,0.932,0.927,0.93,10578.15,2026-06-05 20:50:00-03:00
2026-06-05 23:55:00,0.929,0.933,0.929,0.933,8261.52,2026-06-05 20:55:00-03:00
2026-06-06 00:00:00,0.933,0.939,0.933,0.939,5674.47,2026-06-05 21:00:00-03:00
2026-06-06 00:05:00,0.939,0.941,0.937,0.941,1723.59,2026-06-05 21:05:00-03:00
2026-06-06 00:10:00,0.94,0.94,0.939,0.939,2553.74,2026-06-05 21:10:00-03:00
2026-06-06 00:15:00,0.939,0.94,0.935,0.937,8659.47,2026-06-05 21:15:00-03:00
2026-06-06 00:20:00,0.937,0.939,0.937,0.937,3050.79,2026-06-05 21:20:00-03:00
2026-06-06 00:25:00,0.936,0.94,0.936,0.939,4131.3,2026-06-05 21:25:00-03:00
2026-06-06 00:30:00,0.94,0.942,0.939,0.941,3253.04,2026-06-05 21:30:00-03:00
2026-06-06 00:35:00,0.941,0.941,0.939,0.94,3555.53,2026-06-05 21:35:00-03:00
2026-06-06 00:40:00,0.941,0.941,0.939,0.94,1596.46,2026-06-05 21:40:00-03:00
2026-06-06 00:45:00,0.94,0.944,0.94,0.942,3200.8,2026-06-05 21:45:00-03:00
2026-06-06 00:50:00,0.942,0.943,0.942,0.943,11658.04,2026-06-05 21:50:00-03:00
2026-06-06 00:55:00,0.943,0.945,0.943,0.943,1697.03,2026-06-05 21:55:00-03:00
2026-06-06 01:00:00,0.943,0.945,0.943,0.945,5802.85,2026-06-05 22:00:00-03:00
2026-06-06 01:05:00,0.946,0.947,0.945,0.946,6644.94,2026-06-05 22:05:00-03:00
2026-06-06 01:10:00,0.946,0.946,0.941,0.942,3482.47,2026-06-05 22:10:00-03:00
2026-06-06 01:15:00,0.941,0.941,0.935,0.937,27698.92,2026-06-05 22:15:00-03:00
2026-06-06 01:20:00,0.936,0.936,0.933,0.934,2677.01,2026-06-05 22:20:00-03:00
2026-06-06 01:25:00,0.935,0.938,0.935,0.938,577.16,2026-06-05 22:25:00-03:00
2026-06-06 01:30:00,0.938,0.942,0.938,0.94,3190.83,2026-06-05 22:30:00-03:00
2026-06-06 01:35:00,0.939,0.939,0.936,0.937,5046.57,2026-06-05 22:35:00-03:00
2026-06-06 01:40:00,0.936,0.936,0.933,0.935,5707.11,2026-06-05 22:40:00-03:00
2026-06-06 01:45:00,0.935,0.936,0.932,0.932,8112.92,2026-06-05 22:45:00-03:00
2026-06-06 01:50:00,0.932,0.934,0.93,0.934,7281.38,2026-06-05 22:50:00-03:00
2026-06-06 01:55:00,0.933,0.934,0.93,0.931,2851.96,2026-06-05 22:55:00-03:00
2026-06-06 02:00:00,0.93,0.93,0.927,0.927,4660.43,2026-06-05 23:00:00-03:00
2026-06-06 02:05:00,0.927,0.928,0.924,0.928,7603.11,2026-06-05 23:05:00-03:00
2026-06-06 02:10:00,0.929,0.93,0.926,0.927,1438.51,2026-06-05 23:10:00-03:00
2026-06-06 02:15:00,0.927,0.928,0.924,0.924,6538.71,2026-06-05 23:15:00-03:00
2026-06-06 02:20:00,0.923,0.927,0.923,0.925,7675.24,2026-06-05 23:20:00-03:00
2026-06-06 02:25:00,0.924,0.926,0.923,0.924,6585.94,2026-06-05 23:25:00-03:00
2026-06-06 02:30:00,0.923,0.925,0.921,0.924,1508.68,2026-06-05 23:30:00-03:00
2026-06-06 02:35:00,0.925,0.926,0.921,0.924,2364.18,2026-06-05 23:35:00-03:00
2026-06-06 02:40:00,0.925,0.925,0.922,0.922,1350.96,2026-06-05 23:40:00-03:00
2026-06-06 02:45:00,0.921,0.927,0.921,0.927,4526.09,2026-06-05 23:45:00-03:00
2026-06-06 02:50:00,0.927,0.928,0.926,0.926,4272.25,2026-06-05 23:50:00-03:00
2026-06-06 02:55:00,0.925,0.925,0.918,0.919,4802.18,2026-06-05 23:55:00-03:00
2026-06-06 03:00:00,0.918,0.918,0.915,0.916,6783.62,2026-06-06 00:00:00-03:00
2026-06-06 03:05:00,0.915,0.918,0.915,0.916,3797.92,2026-06-06 00:05:00-03:00
2026-06-06 03:10:00,0.916,0.918,0.916,0.917,2992.04,2026-06-06 00:10:00-03:00
2026-06-06 03:15:00,0.918,0.919,0.916,0.919,1235.92,2026-06-06 00:15:00-03:00
2026-06-06 03:20:00,0.919,0.919,0.911,0.913,12415.75,2026-06-06 00:20:00-03:00
2026-06-06 03:25:00,0.913,0.915,0.913,0.914,3990.62,2026-06-06 00:25:00-03:00
2026-06-06 03:30:00,0.914,0.915,0.911,0.911,9447.1,2026-06-06 00:30:00-03:00
2026-06-06 03:35:00,0.912,0.916,0.91,0.913,1725.23,2026-06-06 00:35:00-03:00
2026-06-06 03:40:00,0.912,0.914,0.91,0.912,8494.01,2026-06-06 00:40:00-03:00
2026-06-06 03:45:00,0.913,0.914,0.911,0.913,6822.57,2026-06-06 00:45:00-03:00
2026-06-06 03:50:00,0.913,0.916,0.911,0.911,3853.62,2026-06-06 00:50:00-03:00
2026-06-06 03:55:00,0.912,0.915,0.912,0.913,4238.54,2026-06-06 00:55:00-03:00
2026-06-06 04:00:00,0.912,0.917,0.911,0.912,7156.27,2026-06-06 01:00:00-03:00
2026-06-06 04:05:00,0.911,0.911,0.898,0.898,26757.61,2026-06-06 01:05:00-03:00
2026-06-06 04:10:00,0.898,0.9,0.894,0.896,3983.86,2026-06-06 01:10:00-03:00
2026-06-06 04:15:00,0.894,0.9,0.888,0.888,16616.81,2026-06-06 01:15:00-03:00
2026-06-06 04:20:00,0.888,0.892,0.886,0.891,10221.95,2026-06-06 01:20:00-03:00
2026-06-06 04:25:00,0.893,0.894,0.884,0.885,9427.99,2026-06-06 01:25:00-03:00
2026-06-06 04:30:00,0.885,0.887,0.874,0.874,20807.86,2026-06-06 01:30:00-03:00
2026-06-06 04:35:00,0.874,0.88,0.869,0.874,31752.28,2026-06-06 01:35:00-03:00
2026-06-06 04:40:00,0.873,0.877,0.872,0.875,28125.7,2026-06-06 01:40:00-03:00
2026-06-06 04:45:00,0.874,0.882,0.871,0.875,25464.56,2026-06-06 01:45:00-03:00
2026-06-06 04:50:00,0.876,0.883,0.875,0.882,10185.92,2026-06-06 01:50:00-03:00
2026-06-06 04:55:00,0.881,0.881,0.87,0.874,7056.54,2026-06-06 01:55:00-03:00
2026-06-06 05:00:00,0.874,0.874,0.861,0.869,17774.64,2026-06-06 02:00:00-03:00
2026-06-06 05:05:00,0.87,0.875,0.869,0.875,3758.79,2026-06-06 02:05:00-03:00
2026-06-06 05:10:00,0.876,0.88,0.873,0.873,4726.78,2026-06-06 02:10:00-03:00
2026-06-06 05:15:00,0.874,0.88,0.874,0.88,4178.39,2026-06-06 02:15:00-03:00
2026-06-06 05:20:00,0.879,0.9,0.879,0.898,27183.84,2026-06-06 02:20:00-03:00
2026-06-06 05:25:00,0.898,0.902,0.894,0.894,6430.41,2026-06-06 02:25:00-03:00
2026-06-06 05:30:00,0.893,0.894,0.89,0.891,6722.93,2026-06-06 02:30:00-03:00
2026-06-06 05:35:00,0.891,0.901,0.891,0.898,7573.91,2026-06-06 02:35:00-03:00
2026-06-06 05:40:00,0.898,0.9,0.898,0.9,4813.16,2026-06-06 02:40:00-03:00
2026-06-06 05:45:00,0.899,0.904,0.898,0.901,6786.36,2026-06-06 02:45:00-03:00
2026-06-06 05:50:00,0.903,0.904,0.903,0.903,1529.59,2026-06-06 02:50:00-03:00
2026-06-06 05:55:00,0.903,0.907,0.903,0.906,6575.29,2026-06-06 02:55:00-03:00
2026-06-06 06:00:00,0.907,0.912,0.907,0.911,4940.39,2026-06-06 03:00:00-03:00
2026-06-06 06:05:00,0.91,0.912,0.907,0.909,4192.85,2026-06-06 03:05:00-03:00
2026-06-06 06:10:00,0.909,0.909,0.906,0.909,3343.68,2026-06-06 03:10:00-03:00
2026-06-06 06:15:00,0.908,0.908,0.905,0.906,7306.92,2026-06-06 03:15:00-03:00
2026-06-06 06:20:00,0.907,0.912,0.907,0.91,6828.32,2026-06-06 03:20:00-03:00
2026-06-06 06:25:00,0.911,0.911,0.908,0.91,3461.51,2026-06-06 03:25:00-03:00
2026-06-06 06:30:00,0.91,0.91,0.908,0.909,2627.93,2026-06-06 03:30:00-03:00
2026-06-06 06:35:00,0.91,0.915,0.91,0.91,947.35,2026-06-06 03:35:00-03:00
2026-06-06 06:40:00,0.911,0.911,0.907,0.907,595.55,2026-06-06 03:40:00-03:00
2026-06-06 06:45:00,0.907,0.907,0.904,0.904,6468.28,2026-06-06 03:45:00-03:00
2026-06-06 06:50:00,0.903,0.905,0.901,0.902,6124.43,2026-06-06 03:50:00-03:00
2026-06-06 06:55:00,0.901,0.902,0.899,0.902,5851.11,2026-06-06 03:55:00-03:00
2026-06-06 07:00:00,0.901,0.903,0.9,0.903,3787.88,2026-06-06 04:00:00-03:00
2026-06-06 07:05:00,0.902,0.91,0.902,0.909,8048.17,2026-06-06 04:05:00-03:00
2026-06-06 07:10:00,0.909,0.913,0.908,0.913,5754.3,2026-06-06 04:10:00-03:00
2026-06-06 07:15:00,0.913,0.916,0.911,0.912,8731.76,2026-06-06 04:15:00-03:00
2026-06-06 07:20:00,0.911,0.911,0.909,0.909,3246.5,2026-06-06 04:20:00-03:00
2026-06-06 07:25:00,0.908,0.911,0.908,0.91,3333.9,2026-06-06 04:25:00-03:00
2026-06-06 07:30:00,0.911,0.913,0.911,0.913,552.95,2026-06-06 04:30:00-03:00
2026-06-06 07:35:00,0.914,0.914,0.911,0.913,2171.34,2026-06-06 04:35:00-03:00
2026-06-06 07:40:00,0.913,0.915,0.913,0.915,2472.41,2026-06-06 04:40:00-03:00
2026-06-06 07:45:00,0.915,0.915,0.914,0.915,859.1,2026-06-06 04:45:00-03:00
2026-06-06 07:50:00,0.914,0.914,0.914,0.914,3324.31,2026-06-06 04:50:00-03:00
2026-06-06 07:55:00,0.913,0.914,0.913,0.913,1243.06,2026-06-06 04:55:00-03:00
2026-06-06 08:00:00,0.914,0.915,0.913,0.914,3916.93,2026-06-06 05:00:00-03:00
2026-06-06 08:05:00,0.914,0.917,0.914,0.917,3147.52,2026-06-06 05:05:00-03:00
2026-06-06 08:10:00,0.917,0.918,0.917,0.918,195.99,2026-06-06 05:10:00-03:00
2026-06-06 08:15:00,0.918,0.918,0.915,0.916,2068.7,2026-06-06 05:15:00-03:00
2026-06-06 08:20:00,0.917,0.92,0.917,0.918,1588.65,2026-06-06 05:20:00-03:00
2026-06-06 08:25:00,0.919,0.926,0.919,0.926,8839.34,2026-06-06 05:25:00-03:00
2026-06-06 08:30:00,0.926,0.928,0.924,0.924,7138.98,2026-06-06 05:30:00-03:00
2026-06-06 08:35:00,0.923,0.925,0.923,0.925,551.09,2026-06-06 05:35:00-03:00
2026-06-06 08:40:00,0.924,0.924,0.924,0.924,13.41,2026-06-06 05:40:00-03:00
2026-06-06 08:45:00,0.924,0.924,0.92,0.922,4757.57,2026-06-06 05:45:00-03:00
2026-06-06 08:50:00,0.922,0.924,0.922,0.924,1247.88,2026-06-06 05:50:00-03:00
2026-06-06 08:55:00,0.924,0.925,0.923,0.923,1889.83,2026-06-06 05:55:00-03:00
2026-06-06 09:00:00,0.924,0.926,0.922,0.923,4863.61,2026-06-06 06:00:00-03:00
2026-06-06 09:05:00,0.921,0.923,0.92,0.922,2147.67,2026-06-06 06:05:00-03:00
2026-06-06 09:10:00,0.922,0.923,0.92,0.921,3022.73,2026-06-06 06:10:00-03:00
2026-06-06 09:15:00,0.92,0.921,0.92,0.92,2621.32,2026-06-06 06:15:00-03:00
2026-06-06 09:20:00,0.92,0.92,0.918,0.919,1015.41,2026-06-06 06:20:00-03:00
2026-06-06 09:25:00,0.919,0.922,0.919,0.921,2742.43,2026-06-06 06:25:00-03:00
2026-06-06 09:30:00,0.92,0.92,0.919,0.919,5361.59,2026-06-06 06:30:00-03:00
2026-06-06 09:35:00,0.919,0.921,0.919,0.92,1278.46,2026-06-06 06:35:00-03:00
2026-06-06 09:40:00,0.919,0.919,0.915,0.915,2668.34,2026-06-06 06:40:00-03:00
2026-06-06 09:45:00,0.915,0.917,0.909,0.91,20076.91,2026-06-06 06:45:00-03:00
2026-06-06 09:50:00,0.911,0.913,0.911,0.911,3351.07,2026-06-06 06:50:00-03:00
2026-06-06 09:55:00,0.912,0.914,0.912,0.912,1023.1,2026-06-06 06:55:00-03:00
2026-06-06 10:00:00,0.912,0.913,0.904,0.907,4164.97,2026-06-06 07:00:00-03:00
2026-06-06 10:05:00,0.908,0.908,0.904,0.905,1185.74,2026-06-06 07:05:00-03:00
2026-06-06 10:10:00,0.905,0.905,0.903,0.903,3146.26,2026-06-06 07:10:00-03:00
2026-06-06 10:15:00,0.905,0.905,0.901,0.902,5878.66,2026-06-06 07:15:00-03:00
2026-06-06 10:20:00,0.902,0.906,0.9,0.903,14867.17,2026-06-06 07:20:00-03:00
2026-06-06 10:25:00,0.904,0.904,0.901,0.901,2769.67,2026-06-06 07:25:00-03:00
